Time,Open,High,Low,Close,Volume
2020-04-15 10:00:00+00:00,171.78,172.08,171.5,172.08,7694.0
2020-04-15 11:00:00+00:00,171.65,172.79,171.63,172.3,50757.0
2020-04-15 12:00:00+00:00,172.0,174.1,170.25,170.35,318685.0
2020-04-15 13:00:00+00:00,170.39,171.55,169.24,170.4525,5217985.0
2020-04-15 14:00:00+00:00,170.43,173.48,170.02,173.095,6820769.0
2020-04-15 15:00:00+00:00,173.0801,173.4,171.5302,171.64,3294451.0
2020-04-15 16:00:00+00:00,171.64,172.92,171.42,172.53,2815339.0
2020-04-15 17:00:00+00:00,172.51,172.7,171.53,172.0,2885702.0
2020-04-15 18:00:00+00:00,171.99,173.5,171.9871,173.475,3554526.0
2020-04-15 19:00:00+00:00,173.47,173.57,171.68,171.94,5702437.0
2020-04-15 20:00:00+00:00,171.961,172.18,171.8,171.8,4410497.0
2020-04-15 21:00:00+00:00,171.88,172.07,171.8328,172.0,60209.0
2020-04-15 22:00:00+00:00,172.0999,172.11,171.0,171.01,45896.0
2020-04-15 23:00:00+00:00,171.05,171.1,170.61,170.88,42426.0
2020-04-16 08:00:00+00:00,173.66,174.47,173.66,174.11,14956.0
2020-04-16 09:00:00+00:00,174.1,174.68,173.5,174.35,38413.0
2020-04-16 10:00:00+00:00,174.31,175.0,174.08,174.85,67143.0
2020-04-16 11:00:00+00:00,174.85,175.0,173.51,173.82,197946.0
2020-04-16 12:00:00+00:00,174.551,174.94,172.3,174.58,183905.0
2020-04-16 13:00:00+00:00,174.5801,175.38,173.52,173.66,5311518.0
2020-04-16 14:00:00+00:00,173.7,175.0,172.9,174.89,5752515.0
2020-04-16 15:00:00+00:00,174.9,176.7401,174.71,176.47,6176260.0
2020-04-16 16:00:00+00:00,176.48,176.66,173.12,174.11,4871188.0
2020-04-16 17:00:00+00:00,174.1071,175.0,173.77,174.48,2932602.0
2020-04-16 18:00:00+00:00,174.48,176.1,173.9687,175.47,4201133.0
2020-04-16 19:00:00+00:00,175.46,177.28,175.01,177.07,7335140.0
2020-04-16 20:00:00+00:00,176.8,179.35,174.1158,179.25,6024898.0
2020-04-16 21:00:00+00:00,179.14,180.05,179.0,179.65,237477.0
2020-04-16 22:00:00+00:00,179.78,181.6,179.11,181.15,130838.0
2020-04-16 23:00:00+00:00,181.2,182.62,180.2,181.0,135338.0
2020-04-17 08:00:00+00:00,181.32,181.32,180.05,180.96,12620.0
2020-04-17 09:00:00+00:00,180.85,181.15,180.44,181.15,29637.0
2020-04-17 10:00:00+00:00,181.25,181.73,180.6,181.35,16497.0
2020-04-17 11:00:00+00:00,181.35,181.98,180.6,180.8,133056.0
2020-04-17 12:00:00+00:00,181.8855,181.97,180.0,180.2625,197293.0
2020-04-17 13:00:00+00:00,180.1,180.7,177.0,178.4328,8773111.0
2020-04-17 14:00:00+00:00,178.42,179.8272,177.68,177.915,6481649.0
2020-04-17 15:00:00+00:00,177.92,178.53,176.16,176.6878,5244439.0
2020-04-17 16:00:00+00:00,176.72,177.29,175.91,177.07,3970871.0
2020-04-17 17:00:00+00:00,177.05,177.37,176.44,176.7201,2972795.0
2020-04-17 18:00:00+00:00,176.72,176.93,175.87,176.5,2951514.0
2020-04-17 19:00:00+00:00,176.51,178.75,176.39,178.6,8553024.0
2020-04-17 20:00:00+00:00,178.44,178.68,177.7029,178.21,6830623.0
2020-04-17 21:00:00+00:00,178.22,178.6,177.81,177.81,82881.0
2020-04-17 22:00:00+00:00,177.9,177.9,177.5,177.6,16436.0
2020-04-17 23:00:00+00:00,177.6,177.89,177.57,177.71,16888.0
2020-04-20 08:00:00+00:00,178.1,178.1,177.0,177.3,4845.0
2020-04-20 09:00:00+00:00,177.5,177.8,177.24,177.27,6277.0
2020-04-20 10:00:00+00:00,177.01,177.01,175.51,176.27,6166.0
2020-04-20 11:00:00+00:00,176.49,176.99,175.77,176.0,59164.0
2020-04-20 12:00:00+00:00,176.35,176.87,175.75,176.2,127125.0
2020-04-20 13:00:00+00:00,176.29,177.79,176.05,176.68,4814504.0
2020-04-20 14:00:00+00:00,176.65,178.29,176.52,177.76,4602967.0
2020-04-20 15:00:00+00:00,177.75,178.75,177.6127,178.395,3091320.0
2020-04-20 16:00:00+00:00,178.39,178.4499,177.765,177.91,2197366.0
2020-04-20 17:00:00+00:00,177.91,177.94,177.22,177.8,2572078.0
2020-04-20 18:00:00+00:00,177.795,178.01,176.01,176.07,3507363.0
2020-04-20 19:00:00+00:00,176.07,176.66,174.99,174.99,6800711.0
2020-04-20 20:00:00+00:00,175.05,175.33,174.16,175.1,3894690.0
2020-04-20 21:00:00+00:00,175.06,175.06,174.63,174.94,51563.0
2020-04-20 22:00:00+00:00,174.86,175.65,174.85,175.5,27422.0
2020-04-20 23:00:00+00:00,175.61,175.95,175.42,175.55,44131.0
2020-04-21 08:00:00+00:00,174.6,174.6,173.89,174.42,5356.0
2020-04-21 09:00:00+00:00,174.45,174.45,173.34,173.34,1351.0
2020-04-21 10:00:00+00:00,173.43,173.52,172.3,172.7,16412.0
2020-04-21 11:00:00+00:00,172.99,173.35,172.51,173.02,39410.0
2020-04-21 12:00:00+00:00,172.95,175.49,172.3401,172.52,155772.0
2020-04-21 13:00:00+00:00,172.5347,173.6699,170.71,172.19,6096393.0
2020-04-21 14:00:00+00:00,172.21,172.2927,166.41,166.69,9352154.0
2020-04-21 15:00:00+00:00,166.67,167.87,166.1102,167.815,6326565.0
2020-04-21 16:00:00+00:00,167.81,168.5373,167.0,167.35,4133139.0
2020-04-21 17:00:00+00:00,167.34,170.3,167.22,170.2004,4685688.0
2020-04-21 18:00:00+00:00,170.21,171.15,168.47,168.71,4190055.0
2020-04-21 19:00:00+00:00,168.74,170.39,167.0,167.67,7230281.0
2020-04-21 20:00:00+00:00,168.67,168.67,167.6101,168.25,5888324.0
2020-04-21 21:00:00+00:00,168.35,168.88,168.2,168.78,33041.0
2020-04-21 22:00:00+00:00,168.95,169.55,167.82,169.33,42902.0
2020-04-21 23:00:00+00:00,169.34,169.4499,168.55,169.34,27461.0
2020-04-22 08:00:00+00:00,170.57,171.15,170.35,171.15,5670.0
2020-04-22 09:00:00+00:00,171.35,171.88,171.35,171.51,7660.0
2020-04-22 10:00:00+00:00,171.6,171.6,171.1,171.26,9192.0
2020-04-22 11:00:00+00:00,171.1,171.19,170.4,170.9,58871.0
2020-04-22 12:00:00+00:00,170.7999,171.63,168.23,171.55,112429.0
2020-04-22 13:00:00+00:00,171.49,172.49,170.82,171.7658,4376457.0
2020-04-22 14:00:00+00:00,171.78,172.2,171.02,171.56,3979189.0
2020-04-22 15:00:00+00:00,171.57,172.55,171.32,172.095,3281208.0
2020-04-22 16:00:00+00:00,172.09,172.55,171.8301,172.21,2616660.0
2020-04-22 17:00:00+00:00,172.21,173.27,171.96,173.185,2124114.0
2020-04-22 18:00:00+00:00,173.18,173.6,173.01,173.44,2416694.0
2020-04-22 19:00:00+00:00,173.46,174.0,172.88,173.52,6037884.0
2020-04-22 20:00:00+00:00,173.52,173.73,172.9,173.66,5263581.0
2020-04-22 21:00:00+00:00,173.64,173.64,173.42,173.54,23915.0
2020-04-22 22:00:00+00:00,173.52,173.52,173.0,173.1,16366.0
2020-04-22 23:00:00+00:00,173.1,173.18,172.8,172.86,14558.0
2020-04-23 08:00:00+00:00,172.62,172.62,172.62,172.62,300.0
2020-04-23 09:00:00+00:00,172.9,172.9,172.9,172.9,100.0
2020-04-23 10:00:00+00:00,173.7,173.7,173.35,173.48,3579.0
2020-04-23 11:00:00+00:00,173.39,173.5,173.0,173.3,31197.0
2020-04-23 12:00:00+00:00,173.03,174.5,172.81,174.48,68504.0
2020-04-23 13:00:00+00:00,174.5,175.06,173.55,174.35,3229896.0
2020-04-23 14:00:00+00:00,174.32,175.04,173.61,174.62,3927711.0
2020-04-23 15:00:00+00:00,174.63,174.67,173.3,173.575,3171497.0
2020-04-23 16:00:00+00:00,173.57,174.22,170.91,172.9175,3564091.0
2020-04-23 17:00:00+00:00,172.91,173.59,171.42,171.8699,3066701.0
2020-04-23 18:00:00+00:00,171.86,173.17,171.12,173.15,2989647.0
2020-04-23 19:00:00+00:00,173.12,173.1799,171.2,171.43,4439596.0
2020-04-23 20:00:00+00:00,171.42,171.48,170.75,171.0,3724299.0
2020-04-23 21:00:00+00:00,171.0,171.17,170.82,170.98,26952.0
2020-04-23 22:00:00+00:00,170.96,171.5,170.47,170.67,38079.0
2020-04-23 23:00:00+00:00,170.7,170.88,170.32,170.55,13172.0
2020-04-24 08:00:00+00:00,170.8,170.8,170.5,170.5,1972.0
2020-04-24 09:00:00+00:00,171.04,172.51,171.04,172.48,2758.0
2020-04-24 10:00:00+00:00,172.36,173.4,172.0,173.28,4309.0
2020-04-24 11:00:00+00:00,172.3,173.48,172.25,172.31,24230.0
2020-04-24 12:00:00+00:00,172.51,173.2,171.84,172.85,72905.0
2020-04-24 13:00:00+00:00,172.75,172.89,170.81,170.96,2990132.0
2020-04-24 14:00:00+00:00,170.95,172.215,170.71,171.5588,3464460.0
2020-04-24 15:00:00+00:00,171.555,172.18,171.0,172.12,2316980.0
2020-04-24 16:00:00+00:00,172.14,173.67,171.86,173.45,4183499.0
2020-04-24 17:00:00+00:00,173.4454,173.48,172.04,173.1972,3733689.0
2020-04-24 18:00:00+00:00,173.16,173.3846,172.65,173.0215,2541471.0
2020-04-24 19:00:00+00:00,173.01,174.56,172.81,174.54,6048074.0
2020-04-24 20:00:00+00:00,174.54,174.55,174.09,174.25,4425553.0
2020-04-24 21:00:00+00:00,174.26,174.54,174.1,174.31,29867.0
2020-04-24 22:00:00+00:00,174.25,174.35,174.2,174.33,12348.0
2020-04-24 23:00:00+00:00,174.33,174.55,174.3,174.5,12217.0
2020-04-27 08:00:00+00:00,176.55,177.0,176.11,177.0,7321.0
2020-04-27 09:00:00+00:00,176.81,177.2,176.77,177.09,2358.0
2020-04-27 10:00:00+00:00,176.8,177.0,176.5,176.6,11170.0
2020-04-27 11:00:00+00:00,176.59,176.95,176.15,176.82,38830.0
2020-04-27 12:00:00+00:00,176.5,176.95,176.2,176.7,119204.0
2020-04-27 13:00:00+00:00,176.8,177.04,175.37,176.03,3945346.0
2020-04-27 14:00:00+00:00,176.035,176.19,174.26,174.3393,4329855.0
2020-04-27 15:00:00+00:00,174.32,175.79,174.05,175.144,3500312.0
2020-04-27 16:00:00+00:00,175.15,175.25,173.3,174.07,3533352.0
2020-04-27 17:00:00+00:00,174.08,174.4,173.3705,173.685,2756451.0
2020-04-27 18:00:00+00:00,173.675,174.64,173.675,174.5,2644004.0
2020-04-27 19:00:00+00:00,174.505,174.76,173.82,174.03,4474880.0
2020-04-27 20:00:00+00:00,174.05,174.5644,174.0,174.05,3016727.0
2020-04-27 21:00:00+00:00,174.06,174.33,174.04,174.2446,9167.0
2020-04-27 22:00:00+00:00,174.22,174.4,174.04,174.28,14552.0
2020-04-27 23:00:00+00:00,174.28,174.74,174.23,174.5,17326.0
2020-04-28 08:00:00+00:00,175.08,175.15,175.05,175.05,759.0
2020-04-28 09:00:00+00:00,175.5,176.7,175.5,176.7,9329.0
2020-04-28 10:00:00+00:00,176.7,176.7,176.3,176.55,7418.0
2020-04-28 11:00:00+00:00,176.37,176.37,175.25,175.83,74971.0
2020-04-28 12:00:00+00:00,175.829,176.2,175.09,175.6,105741.0
2020-04-28 13:00:00+00:00,175.65,175.7,173.86,173.99,3654151.0
2020-04-28 14:00:00+00:00,173.97,174.18,170.59,170.9599,5187616.0
2020-04-28 15:00:00+00:00,171.0,171.8,170.3193,171.105,3555569.0
2020-04-28 16:00:00+00:00,171.11,171.3,170.17,171.25,2582343.0
2020-04-28 17:00:00+00:00,171.245,171.85,171.11,171.46,2123435.0
2020-04-28 18:00:00+00:00,171.44,171.87,170.72,170.845,2188128.0
2020-04-28 19:00:00+00:00,170.84,171.5,169.39,169.79,5628701.0
2020-04-28 20:00:00+00:00,169.81,174.71724,169.74,170.66,3067656.0
2020-04-28 21:00:00+00:00,170.6998,172.4,170.6702,172.03,167513.0
2020-04-28 22:00:00+00:00,172.1,172.3,171.5,171.8,61665.0
2020-04-28 23:00:00+00:00,171.81,172.45,171.6601,172.39,46047.0
2020-04-29 08:00:00+00:00,173.3,173.9,172.85,173.88,11779.0
2020-04-29 09:00:00+00:00,173.78,173.8,173.11,173.11,8871.0
2020-04-29 10:00:00+00:00,173.11,173.4,172.66,173.02,12095.0
2020-04-29 11:00:00+00:00,173.22,173.24,171.8,172.35,108102.0
2020-04-29 12:00:00+00:00,173.01,173.8,171.8,173.8,257040.0
2020-04-29 13:00:00+00:00,173.8,174.52,171.88,173.98,5293415.0
2020-04-29 14:00:00+00:00,173.97,175.18,173.5,174.32,4912238.0
2020-04-29 15:00:00+00:00,174.32,175.025,174.1,174.8599,3365085.0
2020-04-29 16:00:00+00:00,174.86,176.17,174.86,175.8928,4098448.0
2020-04-29 17:00:00+00:00,175.895,176.4497,175.59,176.2496,3286515.0
2020-04-29 18:00:00+00:00,176.28,176.56,175.16,176.415,3770622.0
2020-04-29 19:00:00+00:00,176.42,177.68,176.19,177.3,8283554.0
2020-04-29 20:00:00+00:00,177.35,186.52,175.4728,185.4,8699078.0
2020-04-29 21:00:00+00:00,185.4,185.4,181.15,181.5,685974.0
2020-04-29 22:00:00+00:00,181.99,183.25,179.8,181.6999,511178.0
2020-04-29 23:00:00+00:00,181.6,182.0,181.05,181.2501,192442.0
2020-04-30 08:00:00+00:00,181.35,182.21,181.09,181.82,12783.0
2020-04-30 09:00:00+00:00,181.6,182.0,181.6,181.66,4604.0
2020-04-30 10:00:00+00:00,181.75,182.15,180.34,180.8,12208.0
2020-04-30 11:00:00+00:00,180.8,181.3,179.4,180.75,180582.0
2020-04-30 12:00:00+00:00,181.0,181.28,179.01,179.5,393648.0
2020-04-30 13:00:00+00:00,179.5,180.8,176.23,178.9992,11200461.0
2020-04-30 14:00:00+00:00,178.995,179.57,178.2238,179.04,6693294.0
2020-04-30 15:00:00+00:00,179.06,179.75,177.5179,177.57,4977426.0
2020-04-30 16:00:00+00:00,177.56,178.4,176.85,178.37,4070865.0
2020-04-30 17:00:00+00:00,178.33,178.61,177.7,178.11,2920006.0
2020-04-30 18:00:00+00:00,178.12,178.88,177.36,177.54,3060798.0
2020-04-30 19:00:00+00:00,177.55,179.37,177.42,179.22,6931168.0
2020-04-30 20:00:00+00:00,179.2,179.2279,177.0,177.55,5481254.0
2020-04-30 21:00:00+00:00,177.5,177.65,176.75,176.9,53111.0
2020-04-30 22:00:00+00:00,176.82,176.89,175.34,176.12,155881.0
2020-04-30 23:00:00+00:00,176.0,176.74,175.9,176.29,52391.0
2020-05-01 08:00:00+00:00,175.95,175.95,174.15,175.25,6407.0
2020-05-01 09:00:00+00:00,175.39,175.5,175.25,175.5,6201.0
2020-05-01 10:00:00+00:00,175.66,175.7,175.32,175.44,4852.0
2020-05-01 11:00:00+00:00,175.67,176.0,174.8,175.6,91701.0
2020-05-01 12:00:00+00:00,174.9,177.0573,174.8,175.8,170779.0
2020-05-01 13:00:00+00:00,175.78,177.83,175.62,177.5855,4460867.0
2020-05-01 14:00:00+00:00,177.61,178.64,176.81,178.1212,4928454.0
2020-05-01 15:00:00+00:00,178.1099,178.11,176.1625,176.31,3445641.0
2020-05-01 16:00:00+00:00,176.3,176.32,174.9,175.1599,3803059.0
2020-05-01 17:00:00+00:00,175.16,175.5,174.44,174.715,2854513.0
2020-05-01 18:00:00+00:00,174.72,175.39,174.42,175.31,3326948.0
2020-05-01 19:00:00+00:00,175.31,176.12,174.01,174.5,6489432.0
2020-05-01 20:00:00+00:00,175.02,175.02,174.18,174.3142,4308645.0
2020-05-01 21:00:00+00:00,174.36,174.79,174.17,174.7,33697.0
2020-05-01 22:00:00+00:00,174.6,174.8,174.55,174.78,22469.0
2020-05-01 23:00:00+00:00,174.65,174.8,174.5,174.6,28308.0
2020-05-04 08:00:00+00:00,174.0,174.38,173.75,173.77,9203.0
2020-05-04 09:00:00+00:00,173.5,173.5,173.0,173.45,2750.0
2020-05-04 10:00:00+00:00,173.47,173.87,173.47,173.75,1314.0
2020-05-04 11:00:00+00:00,173.5,173.9,173.04,173.9,52180.0
2020-05-04 12:00:00+00:00,173.65,174.25,173.0301,173.7,76032.0
2020-05-04 13:00:00+00:00,173.72,176.24,173.12,176.14,3747597.0
2020-05-04 14:00:00+00:00,176.17,177.5299,176.13,177.04,4116427.0
2020-05-04 15:00:00+00:00,177.035,178.075,176.9,177.722,3029570.0
2020-05-04 16:00:00+00:00,177.73,177.9694,176.63,176.94,2531083.0
2020-05-04 17:00:00+00:00,176.935,177.776,176.36,177.75,2475440.0
2020-05-04 18:00:00+00:00,177.74,178.25,177.02,178.13,2650232.0
2020-05-04 19:00:00+00:00,178.12,179.0,178.0,178.84,4829967.0
2020-05-04 20:00:00+00:00,178.749,178.9,178.38,178.65,2248718.0
2020-05-04 21:00:00+00:00,178.6347,178.73,178.5,178.7,24915.0
2020-05-04 22:00:00+00:00,178.71,179.2,178.67,178.85,29729.0
2020-05-04 23:00:00+00:00,178.85,179.19,178.85,179.0,14258.0
2020-05-05 08:00:00+00:00,180.29,181.02,180.0,180.06,52099.0
2020-05-05 09:00:00+00:00,180.06,180.61,180.0,180.6,10318.0
2020-05-05 10:00:00+00:00,180.61,181.04,180.61,180.85,5552.0
2020-05-05 11:00:00+00:00,180.65,181.0,180.52,180.9,53957.0
2020-05-05 12:00:00+00:00,180.6,181.4777,180.5,181.2902,196589.0
2020-05-05 13:00:00+00:00,181.29,181.75,180.03,181.4,5075985.0
2020-05-05 14:00:00+00:00,181.41,181.85,181.01,181.5105,4098886.0
2020-05-05 15:00:00+00:00,181.53,182.3293,181.22,182.315,3670992.0
2020-05-05 16:00:00+00:00,182.3101,182.74,182.05,182.42,3073203.0
2020-05-05 17:00:00+00:00,182.415,183.15,182.33,183.15,2506143.0
2020-05-05 18:00:00+00:00,183.14,183.63,182.79,183.6,2738033.0
2020-05-05 19:00:00+00:00,183.59,183.65,179.9,180.76,7731636.0
2020-05-05 20:00:00+00:00,180.76,180.88,180.02,180.88,2247950.0
2020-05-05 21:00:00+00:00,180.76,180.9,180.75,180.8,13128.0
2020-05-05 22:00:00+00:00,180.75,181.55,180.75,181.55,32712.0
2020-05-05 23:00:00+00:00,181.55,181.8,181.37,181.43,20266.0
2020-05-06 08:00:00+00:00,181.43,182.4,181.43,182.0,3658.0
2020-05-06 09:00:00+00:00,182.07,182.49,182.01,182.33,2556.0
2020-05-06 10:00:00+00:00,182.48,182.62,182.36,182.36,617.0
2020-05-06 11:00:00+00:00,182.48,182.48,181.82,182.0,21856.0
2020-05-06 12:00:00+00:00,182.15,182.325,181.25,181.9,59664.0
2020-05-06 13:00:00+00:00,181.91,183.8698,181.7,182.68,4061990.0
2020-05-06 14:00:00+00:00,182.73,183.9,181.6306,183.55,5014384.0
2020-05-06 15:00:00+00:00,183.55,183.8974,182.65,183.27,3226562.0
2020-05-06 16:00:00+00:00,183.27,183.93,182.93,183.71,2629795.0
2020-05-06 17:00:00+00:00,183.72,184.2,183.25,183.61,2885850.0
2020-05-06 18:00:00+00:00,183.605,183.95,183.22,183.4023,2933295.0
2020-05-06 19:00:00+00:00,183.41,183.77,181.98,182.49,5139968.0
2020-05-06 20:00:00+00:00,182.54,183.4915,182.0,182.3,1917604.0
2020-05-06 21:00:00+00:00,182.23,182.44,182.21,182.3,6750.0
2020-05-06 22:00:00+00:00,182.26,182.43,181.5,181.5,24955.0
2020-05-06 23:00:00+00:00,181.7,182.1,181.57,182.01,10681.0
2020-05-07 08:00:00+00:00,184.41,185.1,184.31,185.07,8396.0
2020-05-07 09:00:00+00:00,184.76,185.69,184.68,185.69,7360.0
2020-05-07 10:00:00+00:00,185.39,185.67,185.0,185.0,10477.0
2020-05-07 11:00:00+00:00,184.6,184.81,184.31,184.67,57534.0
2020-05-07 12:00:00+00:00,184.44,184.8,184.3,184.7001,74260.0
2020-05-07 13:00:00+00:00,184.7,184.8599,183.0,184.27,4117045.0
2020-05-07 14:00:00+00:00,184.2682,184.515,182.58,182.95,4047950.0
2020-05-07 15:00:00+00:00,182.96,184.16,182.96,183.8156,2981800.0
2020-05-07 16:00:00+00:00,183.84,184.0,183.46,183.83,1907095.0
2020-05-07 17:00:00+00:00,183.8256,184.2,183.71,183.925,1875903.0
2020-05-07 18:00:00+00:00,183.925,184.01,183.1741,183.645,1913308.0
2020-05-07 19:00:00+00:00,183.64,184.05,182.79,183.6078,4053993.0
2020-05-07 20:00:00+00:00,183.67,184.15,183.5,183.86,3015153.0
2020-05-07 21:00:00+00:00,183.91,183.91,183.65,183.84,15157.0
2020-05-07 22:00:00+00:00,183.84,184.32,183.71,184.32,34329.0
2020-05-07 23:00:00+00:00,184.37,184.48,184.01,184.4,22665.0
2020-05-08 08:00:00+00:00,185.33,185.46,185.0,185.23,4745.0
2020-05-08 09:00:00+00:00,185.39,186.0,185.39,186.0,4289.0
2020-05-08 10:00:00+00:00,186.0,186.17,185.75,185.82,8246.0
2020-05-08 11:00:00+00:00,185.55,185.8,185.35,185.48,48192.0
2020-05-08 12:00:00+00:00,185.75,185.8,184.05,185.09,146888.0
2020-05-08 13:00:00+00:00,185.07,185.24,183.38,183.7255,4102270.0
2020-05-08 14:00:00+00:00,183.725,184.65,183.36,184.3987,4200895.0
2020-05-08 15:00:00+00:00,184.4,184.75,183.96,184.52,2537489.0
2020-05-08 16:00:00+00:00,184.5265,184.94,184.275,184.92,2057674.0
2020-05-08 17:00:00+00:00,184.92,184.96,183.8,183.96,2415206.0
2020-05-08 18:00:00+00:00,183.96,184.33,183.59,184.1,2084653.0
2020-05-08 19:00:00+00:00,184.1057,185.0,183.99,184.68,4393553.0
2020-05-08 20:00:00+00:00,184.68,184.75,184.33,184.64,5112987.0
2020-05-08 21:00:00+00:00,184.69,184.7,184.5,184.6,10879.0
2020-05-08 22:00:00+00:00,184.65,184.75,184.57,184.7,14930.0
2020-05-08 23:00:00+00:00,184.74,184.75,184.6,184.6,16594.0
2020-05-11 08:00:00+00:00,185.51,185.51,184.0,184.27,22699.0
2020-05-11 09:00:00+00:00,184.15,184.57,183.91,184.33,6823.0
2020-05-11 10:00:00+00:00,183.82,184.38,183.78,183.97,6588.0
2020-05-11 11:00:00+00:00,183.97,184.2,183.1,183.14,21855.0
2020-05-11 12:00:00+00:00,183.85,184.1,182.7004,183.0941,86872.0
2020-05-11 13:00:00+00:00,183.14,185.1035,182.85,184.52,3615077.0
2020-05-11 14:00:00+00:00,184.52,185.48,184.45,185.025,3634033.0
2020-05-11 15:00:00+00:00,185.03,185.578,184.95,185.4498,2416546.0
2020-05-11 16:00:00+00:00,185.44,185.7901,185.22,185.78,2163336.0
2020-05-11 17:00:00+00:00,185.775,187.13,185.66,186.9585,2702339.0
2020-05-11 18:00:00+00:00,186.96,187.33,186.57,187.24,2052252.0
2020-05-11 19:00:00+00:00,187.23,187.51,186.63,186.65,3905164.0
2020-05-11 20:00:00+00:00,186.71,186.96,186.3,186.7,2978661.0
2020-05-11 21:00:00+00:00,186.69,186.75,186.59,186.7,5326.0
2020-05-11 22:00:00+00:00,186.7,187.15,186.66,186.95,46473.0
2020-05-11 23:00:00+00:00,186.95,186.95,186.0,186.5,27533.0
2020-05-12 08:00:00+00:00,186.04,186.48,186.04,186.48,225.0
2020-05-12 09:00:00+00:00,186.21,186.3,186.07,186.3,1464.0
2020-05-12 10:00:00+00:00,186.69,186.9,186.69,186.9,200.0
2020-05-12 11:00:00+00:00,187.4,187.49,186.76,187.24,31991.0
2020-05-12 12:00:00+00:00,186.9,187.49,186.74,187.35,141085.0
2020-05-12 13:00:00+00:00,187.3696,187.45,185.09,185.82,4333805.0
2020-05-12 14:00:00+00:00,185.84,186.55,185.25,186.37,3467840.0
2020-05-12 15:00:00+00:00,186.42,187.04,186.05,186.48,2090191.0
2020-05-12 16:00:00+00:00,186.49,186.94,186.44,186.8,1679926.0
2020-05-12 17:00:00+00:00,186.79,186.82,185.5,186.17,2006562.0
2020-05-12 18:00:00+00:00,186.15,186.17,185.19,185.96,2143137.0
2020-05-12 19:00:00+00:00,185.95,186.0385,182.3,182.31,6936835.0
2020-05-12 20:00:00+00:00,182.51,185.4702,181.0,181.12,4844876.0
2020-05-12 21:00:00+00:00,181.1,181.7,180.6,181.45,53257.0
2020-05-12 22:00:00+00:00,181.37,181.99,181.03,181.12,25530.0
2020-05-12 23:00:00+00:00,181.13,181.37,180.2,180.6,46621.0
2020-05-13 08:00:00+00:00,182.36,183.48,182.07,182.67,12262.0
2020-05-13 09:00:00+00:00,182.71,183.67,182.71,183.61,3635.0
2020-05-13 10:00:00+00:00,183.65,184.27,183.6,183.89,11930.0
2020-05-13 11:00:00+00:00,183.6,184.0,183.16,183.86,54103.0
2020-05-13 12:00:00+00:00,183.3582,184.0,183.15,183.4987,72380.0
2020-05-13 13:00:00+00:00,183.32,183.5,180.22,181.97,4519199.0
2020-05-13 14:00:00+00:00,181.97,184.05,181.88,182.15,4711067.0
2020-05-13 15:00:00+00:00,182.19,182.86,179.035,179.4,4797449.0
2020-05-13 16:00:00+00:00,179.39,179.8799,176.54,179.55,6898277.0
2020-05-13 17:00:00+00:00,179.55,179.66,178.0,178.32,2844036.0
2020-05-13 18:00:00+00:00,178.34,179.4799,177.89,177.905,3001145.0
2020-05-13 19:00:00+00:00,177.91,180.22,177.465,179.78,6581461.0
2020-05-13 20:00:00+00:00,179.75,181.3048,179.5999,180.2,4740370.0
2020-05-13 21:00:00+00:00,180.07,180.35,180.0,180.34,23009.0
2020-05-13 22:00:00+00:00,180.3,180.75,180.0,180.3,27782.0
2020-05-13 23:00:00+00:00,180.4,180.94,180.3,180.55,27897.0
2020-05-14 08:00:00+00:00,180.25,180.25,180.0,180.0,5019.0
2020-05-14 09:00:00+00:00,180.42,181.4,180.42,180.6,4367.0
2020-05-14 10:00:00+00:00,180.4,180.75,179.95,179.95,2185.0
2020-05-14 11:00:00+00:00,180.31,180.35,178.52,178.75,30947.0
2020-05-14 12:00:00+00:00,179.2599,180.305,177.31,178.0,99981.0
2020-05-14 13:00:00+00:00,178.01,178.89,176.61,177.0,4079951.0
2020-05-14 14:00:00+00:00,177.01,178.03,175.68,176.37,5982486.0
2020-05-14 15:00:00+00:00,176.36,178.17,176.3,176.58,4600134.0
2020-05-14 16:00:00+00:00,176.5899,177.64,176.0,177.4974,3602429.0
2020-05-14 17:00:00+00:00,177.5,178.32,177.15,177.7055,2552042.0
2020-05-14 18:00:00+00:00,177.705,178.27,177.02,177.9335,2785257.0
2020-05-14 19:00:00+00:00,177.93,180.69,177.74,180.61,6082059.0
2020-05-14 20:00:00+00:00,180.53,181.0,177.631,180.73,7041056.0
2020-05-14 21:00:00+00:00,180.75,180.8499,180.65,180.75,12408.0
2020-05-14 22:00:00+00:00,180.76,180.79,180.45,180.46,18602.0
2020-05-14 23:00:00+00:00,180.46,181.0,180.35,181.0,24946.0
2020-05-15 08:00:00+00:00,181.52,181.85,181.01,181.01,4499.0
2020-05-15 09:00:00+00:00,181.46,181.61,181.46,181.58,3486.0
2020-05-15 10:00:00+00:00,181.25,181.6,179.66,179.98,12295.0
2020-05-15 11:00:00+00:00,180.21,180.21,178.11,178.36,69505.0
2020-05-15 12:00:00+00:00,179.1001,179.85,178.04,178.71,104190.0
2020-05-15 13:00:00+00:00,178.8,180.64,178.2103,179.31,4943538.0
2020-05-15 14:00:00+00:00,179.29,179.76,177.44,177.555,4108184.0
2020-05-15 15:00:00+00:00,177.55,178.2,177.0,178.045,3363941.0
2020-05-15 16:00:00+00:00,178.04,180.36,177.945,180.27,3764698.0
2020-05-15 17:00:00+00:00,180.28,182.0,179.65,180.4599,3549462.0
